datetime,count
2011-01-20 00:00:00,13.769731
2011-01-20 01:00:00,4.58491
2011-01-20 02:00:00,3.996046
2011-01-20 03:00:00,2.356238
2011-01-20 04:00:00,2.311499
2011-01-20 05:00:00,12.47751
2011-01-20 06:00:00,56.237865
2011-01-20 07:00:00,146.71397
2011-01-20 08:00:00,284.57904
2011-01-20 09:00:00,180.72044
2011-01-20 10:00:00,99.557274
2011-01-20 11:00:00,100.14227
2011-01-20 12:00:00,113.0106
2011-01-20 13:00:00,104.298004
2011-01-20 14:00:00,108.35189
2011-01-20 15:00:00,108.35189
2011-01-20 16:00:00,116.282295
2011-01-20 17:00:00,226.41608
2011-01-20 18:00:00,217.33788
2011-01-20 19:00:00,190.66696
2011-01-20 20:00:00,117.24727
2011-01-20 21:00:00,84.22494
2011-01-20 22:00:00,60.79967
2011-01-20 23:00:00,30.976454
2011-01-21 00:00:00,14.085858
2011-01-21 01:00:00,5.2623725
2011-01-21 02:00:00,3.577555
2011-01-21 03:00:00,2.083303
2011-01-21 04:00:00,2.311499
2011-01-21 05:00:00,7.2216253
2011-01-21 06:00:00,56.237865
2011-01-21 07:00:00,135.29486
2011-01-21 08:00:00,269.52582
2011-01-21 09:00:00,143.27725
2011-01-21 10:00:00,58.495678
2011-01-21 11:00:00,59.812008
2011-01-21 12:00:00,66.437706
2011-01-21 13:00:00,64.04257
2011-01-21 14:00:00,64.09893
2011-01-21 15:00:00,64.054855
2011-01-21 16:00:00,73.47964
2011-01-21 17:00:00,145.62077
2011-01-21 18:00:00,146.56317
2011-01-21 19:00:00,113.89105
2011-01-21 20:00:00,79.044464
2011-01-21 21:00:00,55.147076
2011-01-21 22:00:00,35.96677
2011-01-21 23:00:00,24.351038
2011-01-22 00:00:00,25.829449
2011-01-22 01:00:00,23.431469
2011-01-22 02:00:00,22.535936
2011-01-22 03:00:00,12.661727
2011-01-22 04:00:00,2.5931184
2011-01-22 06:00:00,1.8084594
2011-01-22 07:00:00,28.883656
2011-01-22 08:00:00,47.341393
2011-01-22 09:00:00,77.74554
2011-01-22 10:00:00,102.919586
2011-01-22 11:00:00,97.032394
2011-01-22 12:00:00,115.26808
2011-01-22 13:00:00,114.45041
2011-01-22 14:00:00,112.74445
2011-01-22 15:00:00,112.979706
2011-01-22 16:00:00,116.515656
2011-01-22 17:00:00,97.611916
2011-01-22 18:00:00,101.747406
2011-01-22 19:00:00,77.82462
2011-01-22 20:00:00,51.845497
2011-01-22 21:00:00,37.2837
2011-01-22 22:00:00,30.04455
2011-01-22 23:00:00,25.01386
2011-01-23 00:00:00,26.667704
2011-01-23 01:00:00,24.269724
2011-01-23 02:00:00,22.535936
2011-01-23 03:00:00,12.661727
2011-01-23 05:00:00,2.4833694
2011-01-23 06:00:00,1.8084594
2011-01-23 07:00:00,16.487907
2011-01-23 08:00:00,30.404507
2011-01-23 09:00:00,61.3078
2011-01-23 10:00:00,89.14455
2011-01-23 11:00:00,96.42136
2011-01-23 12:00:00,110.76401
2011-01-23 13:00:00,114.44048
2011-01-23 14:00:00,110.8204
2011-01-23 15:00:00,110.8204
2011-01-23 16:00:00,113.42778
2011-01-23 17:00:00,99.05984
2011-01-23 18:00:00,89.57378
2011-01-23 19:00:00,69.15635
2011-01-23 20:00:00,52.702126
2011-01-23 21:00:00,37.2837
2011-01-23 22:00:00,32.898594
2011-01-23 23:00:00,20.836449
2011-01-24 00:00:00,10.850458
2011-01-24 01:00:00,4.8602753
2011-01-24 03:00:00,1.7883211
2011-01-24 04:00:00,1.7435824
2011-01-24 05:00:00,8.543518
2011-01-24 06:00:00,51.607525
2011-01-24 07:00:00,125.0494
2011-01-24 08:00:00,257.27826
2011-01-24 09:00:00,139.26245
2011-01-24 10:00:00,60.1853
2011-01-24 11:00:00,60.69682
2011-01-24 12:00:00,65.922485
2011-01-24 13:00:00,63.998493
2011-01-24 14:00:00,64.054855
2011-01-24 15:00:00,63.921368
2011-01-24 16:00:00,73.47964
2011-01-24 17:00:00,145.62077
2011-01-24 18:00:00,144.63913
2011-01-24 19:00:00,103.29872
2011-01-24 20:00:00,67.60508
2011-01-24 21:00:00,52.04038
2011-01-24 22:00:00,31.488993
2011-01-24 23:00:00,35.179058
2011-01-25 00:00:00,11.8237915
2011-01-25 01:00:00,4.834137
2011-01-25 02:00:00,2.583852
2011-01-25 04:00:00,1.7435824
2011-01-25 05:00:00,6.7266126
2011-01-25 06:00:00,41.3139
2011-01-25 07:00:00,116.21718
2011-01-25 08:00:00,291.55963
2011-01-25 09:00:00,172.8368
2011-01-25 10:00:00,66.663506
2011-01-25 11:00:00,83.9455
2011-01-25 12:00:00,104.47592
2011-01-25 13:00:00,104.298004
2011-01-25 14:00:00,110.299866
2011-01-25 15:00:00,110.40863
2011-01-25 16:00:00,119.239044
2011-01-25 17:00:00,254.96812
2011-01-25 18:00:00,224.78447
2011-01-25 19:00:00,155.61446
2011-01-25 20:00:00,96.1248
2011-01-25 21:00:00,84.22494
2011-01-25 22:00:00,45.1223
2011-01-25 23:00:00,29.43533
2011-01-26 00:00:00,10.572801
2011-01-26 01:00:00,5.370092
2011-01-26 02:00:00,3.2326071
2011-01-26 05:00:00,9.766514
2011-01-26 06:00:00,47.660767
2011-01-26 07:00:00,146.71397
2011-01-26 08:00:00,284.57904
2011-01-26 09:00:00,168.93018
2011-01-26 10:00:00,66.04129
2011-01-26 11:00:00,65.85829
2011-01-26 12:00:00,68.10331
2011-01-26 13:00:00,68.10331
2011-01-26 14:00:00,66.01697
2011-01-26 15:00:00,64.35135
2011-01-26 16:00:00,81.00959
2011-01-26 17:00:00,152.66335
2011-01-27 16:00:00,80.46948
2011-01-27 17:00:00,152.64325
2011-01-27 18:00:00,153.03761
2011-01-27 19:00:00,119.727196
2011-01-27 20:00:00,67.10691
2011-01-27 21:00:00,50.934406
2011-01-27 22:00:00,42.442913
2011-01-27 23:00:00,25.40304
2011-01-28 00:00:00,10.413409
2011-01-28 01:00:00,5.117628
2011-01-28 02:00:00,2.878835
2011-01-28 03:00:00,2.083303
2011-01-28 05:00:00,13.156855
2011-01-28 06:00:00,73.234375
2011-01-28 07:00:00,133.42134
2011-01-28 08:00:00,277.93716
2011-01-28 09:00:00,163.04347
2011-01-28 10:00:00,64.719696
2011-01-28 11:00:00,64.719696
2011-01-28 12:00:00,66.84421
2011-01-28 13:00:00,66.84421
2011-01-28 14:00:00,64.2761
2011-01-28 15:00:00,64.458206
2011-01-28 16:00:00,79.08572
2011-01-28 17:00:00,173.9763
2011-01-28 18:00:00,194.98215
2011-01-28 19:00:00,126.69499
2011-01-28 20:00:00,96.1248
2011-01-28 21:00:00,64.848724
2011-01-28 22:00:00,60.79967
2011-01-28 23:00:00,40.275993
2011-01-29 00:00:00,39.04222
2011-01-29 01:00:00,28.703924
2011-01-29 02:00:00,20.605091
2011-01-29 03:00:00,12.631678
2011-01-29 04:00:00,3.7819448
2011-01-29 06:00:00,3.1395416
2011-01-29 07:00:00,13.203837
2011-01-29 08:00:00,37.626465
2011-01-29 09:00:00,74.04833
2011-01-29 10:00:00,94.92295
2011-01-29 11:00:00,101.85217
2011-01-29 12:00:00,114.25158
2011-01-29 13:00:00,114.55336
2011-01-29 14:00:00,112.46702
2011-01-29 15:00:00,113.20896
2011-01-29 16:00:00,147.6579
2011-01-29 17:00:00,115.908875
2011-01-29 18:00:00,107.96509
2011-01-29 19:00:00,93.069214
2011-01-29 20:00:00,65.92463
2011-01-29 21:00:00,51.41885
2011-01-29 22:00:00,38.914345
2011-01-29 23:00:00,25.244835
2011-01-30 00:00:00,37.5231
2011-01-30 01:00:00,19.385532
2011-01-30 02:00:00,20.605091
2011-01-30 03:00:00,12.631678
2011-01-30 04:00:00,3.606298
2011-01-30 05:00:00,3.4965482
2011-01-30 07:00:00,8.158293
2011-01-30 08:00:00,27.78317
2011-01-30 09:00:00,71.74392
2011-01-30 10:00:00,95.383896
2011-01-30 11:00:00,100.952225
2011-01-30 12:00:00,192.28061
2011-01-30 13:00:00,182.15271
2011-01-30 14:00:00,181.21974
2011-01-30 15:00:00,188.16707
2011-01-30 16:00:00,187.20065
2011-01-30 17:00:00,130.55821
2011-01-30 18:00:00,118.78471
2011-01-30 19:00:00,88.2762
2011-01-30 20:00:00,70.16957
2011-01-30 21:00:00,58.634674
2011-01-30 22:00:00,50.372925
2011-01-30 23:00:00,25.003326
2011-01-31 00:00:00,14.085858
2011-01-31 01:00:00,5.250171
2011-01-31 02:00:00,3.2326071
2011-01-31 03:00:00,2.083303
2011-01-31 04:00:00,1.7976049
2011-01-31 05:00:00,10.622246
2011-01-31 06:00:00,45.14436
2011-01-31 07:00:00,117.97216
2011-01-31 08:00:00,237.03531
2011-01-31 09:00:00,132.55214
2011-01-31 10:00:00,57.51172
2011-01-31 11:00:00,58.77278
2011-01-31 12:00:00,66.84421
2011-01-31 13:00:00,62.298218
2011-01-31 14:00:00,64.88443
2011-01-31 15:00:00,63.921368
2011-01-31 16:00:00,76.88004
2011-01-31 17:00:00,144.45695
2011-01-31 18:00:00,144.63913
2011-01-31 19:00:00,159.77377
2011-01-31 20:00:00,68.268715
2011-01-31 21:00:00,49.14069
2011-01-31 22:00:00,43.00897
2011-01-31 23:00:00,24.727045
2011-02-20 00:00:00,41.055424
2011-02-20 01:00:00,29.195164
2011-02-20 02:00:00,20.605091
2011-02-20 03:00:00,16.390882
2011-02-20 04:00:00,3.8363123
2011-02-20 06:00:00,4.1349425
2011-02-20 07:00:00,6.537826
2011-02-20 08:00:00,36.579063
2011-02-20 09:00:00,85.010765
2011-02-20 10:00:00,147.47685
2011-02-20 11:00:00,171.54037
2011-02-20 12:00:00,192.28061
2011-02-20 13:00:00,195.10612
2011-02-20 14:00:00,189.5105
2011-02-20 15:00:00,192.75328
2011-02-20 16:00:00,195.3486
2011-02-20 17:00:00,165.3475
2011-02-20 18:00:00,111.87982
2011-02-20 19:00:00,130.43396
2011-02-20 20:00:00,97.83225
2011-02-20 21:00:00,78.69406
2011-02-20 22:00:00,60.343506
2011-02-20 23:00:00,49.240242
2011-02-21 00:00:00,39.33328
2011-02-21 01:00:00,15.249022
2011-02-21 02:00:00,11.981811
2011-02-21 03:00:00,4.8042145
2011-02-21 04:00:00,4.7467313
2011-02-21 05:00:00,11.983829
2011-02-21 06:00:00,20.5274
2011-02-21 07:00:00,108.80203
2011-02-21 08:00:00,65.51869
2011-02-21 09:00:00,135.5262
2011-02-21 10:00:00,141.2413
2011-02-21 11:00:00,166.92267
2011-02-21 12:00:00,177.44028
2011-02-21 13:00:00,170.34962
2011-02-21 14:00:00,174.47598
2011-02-21 15:00:00,168.16881
2011-02-21 16:00:00,170.71379
2011-02-21 17:00:00,146.05234
2011-02-21 18:00:00,132.3513
2011-02-21 19:00:00,105.90281
2011-02-21 20:00:00,71.03919
2011-02-21 21:00:00,47.951965
2011-02-21 22:00:00,43.88865
2011-02-21 23:00:00,38.474525
2011-02-22 06:00:00,44.871994
2011-02-22 07:00:00,110.32145
2011-02-22 08:00:00,243.86423
2011-02-22 09:00:00,131.51906
2011-02-22 10:00:00,59.69786
2011-02-22 11:00:00,60.756653
2011-02-22 12:00:00,66.57969
2011-02-22 13:00:00,67.74621
2011-02-22 14:00:00,65.65987
2011-02-22 15:00:00,86.49706
2011-02-22 16:00:00,80.46948
2011-02-22 17:00:00,156.69472
2011-02-22 18:00:00,153.11694
2011-02-22 19:00:00,116.34435
2011-02-22 20:00:00,88.482124
2011-02-22 21:00:00,65.37871
2011-02-22 22:00:00,40.547005
2011-02-22 23:00:00,35.179058
2011-02-23 00:00:00,11.8237915
2011-02-23 01:00:00,4.834137
2011-02-23 02:00:00,2.583852
2011-02-23 03:00:00,1.7883211
2011-02-23 05:00:00,7.32257
2011-02-23 06:00:00,30.76165
2011-02-23 07:00:00,110.5567
2011-02-23 08:00:00,228.34819
2011-02-23 09:00:00,163.04347
2011-02-23 10:00:00,65.28168
2011-02-23 11:00:00,84.361725
2011-02-23 12:00:00,104.47592
2011-02-23 13:00:00,110.6552
2011-02-23 14:00:00,110.299866
2011-02-23 15:00:00,111.64334
2011-02-23 16:00:00,120.95441
2011-02-23 17:00:00,261.73392
2011-02-23 18:00:00,251.95558
2011-02-23 19:00:00,208.31844
2011-02-23 20:00:00,92.17401
2011-02-23 21:00:00,72.61829
2011-02-23 22:00:00,55.487705
2011-02-23 23:00:00,31.460543
2011-02-24 00:00:00,13.725154
2011-02-24 01:00:00,5.370092
2011-02-24 02:00:00,2.878835
2011-02-24 03:00:00,2.083303
2011-02-24 05:00:00,12.5860615
2011-02-24 06:00:00,50.42961
2011-02-24 07:00:00,155.52036
2011-02-24 08:00:00,325.85193
2011-02-24 09:00:00,176.50194
2011-02-24 10:00:00,100.172325
2011-02-24 11:00:00,100.40464
2011-02-24 12:00:00,115.3423
2011-02-24 13:00:00,118.121735
2011-02-24 14:00:00,127.80038
2011-02-24 15:00:00,127.80038
2011-02-24 16:00:00,129.537
2011-02-24 17:00:00,261.73392
2011-02-24 18:00:00,231.55023
2011-02-24 19:00:00,165.45949
2011-02-24 20:00:00,120.03467
2011-02-24 21:00:00,97.97104
2011-02-24 22:00:00,57.682487
2011-02-24 23:00:00,48.6156
2011-02-25 00:00:00,17.211445
2011-02-25 01:00:00,8.845476
2011-02-25 02:00:00,5.1088095
2011-02-25 03:00:00,2.2728662
2011-02-25 05:00:00,14.172912
2011-02-25 06:00:00,77.53787
2011-02-25 07:00:00,205.45926
2011-02-25 08:00:00,360.5804
2011-02-25 09:00:00,165.3249
2011-02-25 10:00:00,126.538704
2011-02-25 11:00:00,159.2879
2011-02-25 12:00:00,179.27792
2011-02-25 13:00:00,178.8705
2011-02-25 14:00:00,184.08472
2011-02-25 15:00:00,151.74902
2011-02-25 16:00:00,120.32392
2011-02-25 17:00:00,220.89465
2011-02-25 18:00:00,218.10667
2011-02-25 19:00:00,139.06126
2011-02-25 20:00:00,87.36065
2011-02-25 21:00:00,85.3587
2011-02-25 22:00:00,78.75086
2011-02-25 23:00:00,52.044773
2011-02-26 00:00:00,39.53345
2011-02-26 01:00:00,29.195164
2011-02-26 02:00:00,20.605091
2011-02-26 03:00:00,12.5828705
2011-02-26 04:00:00,4.821315
2011-02-26 05:00:00,5.9260745
2011-02-26 06:00:00,3.4218278
2011-02-26 07:00:00,17.913498
2011-02-26 08:00:00,52.169567
2011-02-26 09:00:00,117.00103
2011-02-26 10:00:00,146.00682
2011-02-26 11:00:00,172.03102
2011-02-26 12:00:00,192.28061
2011-02-26 13:00:00,193.5153
2011-02-26 14:00:00,188.10193
2011-02-26 15:00:00,189.40175
2011-02-26 16:00:00,188.43533
2011-02-26 17:00:00,182.5824
2011-02-26 18:00:00,111.87982
2011-02-26 19:00:00,76.95596
2011-02-26 20:00:00,71.13698
2011-02-26 21:00:00,58.329826
2011-02-26 22:00:00,59.48951
2011-02-26 23:00:00,38.133385
2011-02-27 00:00:00,42.90417
2011-02-27 01:00:00,40.172497
2011-02-27 02:00:00,33.49464
2011-02-27 03:00:00,15.874975
2011-02-27 04:00:00,6.753244
2011-02-27 06:00:00,7.199852
2011-02-27 07:00:00,21.1123
2011-02-27 08:00:00,48.09944
2011-02-27 09:00:00,131.54147
2011-02-27 10:00:00,146.00682
2011-02-27 11:00:00,172.4571
2011-02-27 12:00:00,233.19627
2011-02-27 13:00:00,240.03859
2011-02-27 14:00:00,239.18874
2011-02-27 15:00:00,229.54337
2011-02-27 16:00:00,233.69519
2011-02-27 17:00:00,148.09619
2011-02-27 18:00:00,139.31152
2011-02-27 19:00:00,106.09142
2011-02-27 20:00:00,69.90858
2011-02-27 21:00:00,71.96122
2011-02-27 22:00:00,68.38959
2011-02-27 23:00:00,61.102085
2011-02-28 00:00:00,18.736088
2011-02-28 01:00:00,8.892318
2011-02-28 03:00:00,2.9106631
2011-02-28 05:00:00,16.174461
2011-02-28 06:00:00,77.53787
2011-02-28 07:00:00,172.49863
2011-02-28 08:00:00,362.20792
2011-02-28 09:00:00,189.4364
2011-02-28 10:00:00,146.07352
2011-02-28 11:00:00,171.61305
2011-02-28 12:00:00,186.01918
2011-02-28 13:00:00,164.66592
2011-02-28 14:00:00,142.82887
2011-02-28 15:00:00,144.7058
2011-02-28 16:00:00,179.23106
2011-02-28 17:00:00,363.64505
2011-02-28 18:00:00,344.94238
2011-02-28 19:00:00,210.83699
2011-02-28 20:00:00,181.08498
2011-02-28 21:00:00,132.32541
2011-02-28 22:00:00,76.267944
2011-02-28 23:00:00,41.666058
2011-03-20 00:00:00,67.72367
2011-03-20 01:00:00,56.984837
2011-03-20 02:00:00,35.902035
2011-03-20 03:00:00,15.742395
2011-03-20 04:00:00,4.821315
2011-03-20 05:00:00,4.0480824
2011-03-20 06:00:00,1.7794088
2011-03-20 07:00:00,21.1123
2011-03-20 08:00:00,49.658123
2011-03-20 09:00:00,132.56882
2011-03-20 10:00:00,145.59377
2011-03-20 11:00:00,172.4571
2011-03-20 12:00:00,198.86508
2011-03-20 13:00:00,209.043
2011-03-20 14:00:00,227.88965
2011-03-20 15:00:00,224.83838
2011-03-20 16:00:00,228.41196
2011-03-20 17:00:00,161.88927
2011-03-20 18:00:00,167.77982
2011-03-20 19:00:00,115.67739
2011-03-20 20:00:00,80.489456
2011-03-20 21:00:00,65.918945
2011-03-20 22:00:00,58.878242
2011-03-20 23:00:00,39.32687
2011-03-21 00:00:00,27.275139
2011-03-21 01:00:00,14.040819
2011-03-21 02:00:00,7.515876
2011-03-21 03:00:00,4.3197393
2011-03-21 05:00:00,18.22438
2011-03-21 06:00:00,72.73413
2011-03-21 07:00:00,235.05211
2011-03-21 08:00:00,436.7154
2011-03-21 09:00:00,196.21768
2011-03-21 10:00:00,121.90626
2011-03-21 11:00:00,158.01158
2011-03-21 12:00:00,176.6435
2011-03-21 13:00:00,195.68648
2011-03-21 14:00:00,190.20473
