datetime,count
2011-01-20 00:00:00,14.102774
2011-01-20 01:00:00,3.7497287
2011-01-20 02:00:00,3.3712451
2011-01-20 03:00:00,2.5249972
2011-01-20 04:00:00,2.374743
2011-01-20 05:00:00,7.0079594
2011-01-20 06:00:00,39.056843
2011-01-20 07:00:00,104.09228
2011-01-20 08:00:00,199.39348
2011-01-20 09:00:00,120.13472
2011-01-20 10:00:00,62.596825
2011-01-20 11:00:00,64.26862
2011-01-20 12:00:00,78.4428
2011-01-20 13:00:00,73.41829
2011-01-20 14:00:00,78.4428
2011-01-20 15:00:00,85.20439
2011-01-20 16:00:00,93.40205
2011-01-20 17:00:00,187.96452
2011-01-20 18:00:00,174.51927
2011-01-20 19:00:00,106.67692
2011-01-20 20:00:00,69.727196
2011-01-20 21:00:00,50.99719
2011-01-20 22:00:00,40.85913
2011-01-20 23:00:00,32.98492
2011-01-21 00:00:00,19.38107
2011-01-21 01:00:00,6.116798
2011-01-21 02:00:00,6.0946264
2011-01-21 03:00:00,2.0600643
2011-01-21 04:00:00,2.0440946
2011-01-21 05:00:00,2.406949
2011-01-21 06:00:00,28.032578
2011-01-21 07:00:00,98.020325
2011-01-21 08:00:00,189.6606
2011-01-21 09:00:00,116.647194
2011-01-21 10:00:00,53.225697
2011-01-21 11:00:00,57.225803
2011-01-21 12:00:00,56.50267
2011-01-21 13:00:00,54.73336
2011-01-21 14:00:00,54.73336
2011-01-21 15:00:00,57.32464
2011-01-21 16:00:00,72.96872
2011-01-21 17:00:00,144.74231
2011-01-21 18:00:00,134.90787
2011-01-21 19:00:00,86.60457
2011-01-21 20:00:00,54.319542
2011-01-21 21:00:00,43.00346
2011-01-21 22:00:00,33.272465
2011-01-21 23:00:00,22.557066
2011-01-22 00:00:00,23.810564
2011-01-22 01:00:00,17.368046
2011-01-22 02:00:00,11.212226
2011-01-22 03:00:00,5.993753
2011-01-22 04:00:00,0.74575704
2011-01-22 06:00:00,3.2635093
2011-01-22 07:00:00,13.491081
2011-01-22 08:00:00,22.521872
2011-01-22 09:00:00,44.840935
2011-01-22 10:00:00,66.54973
2011-01-22 11:00:00,67.66092
2011-01-22 12:00:00,77.00196
2011-01-22 13:00:00,78.08211
2011-01-22 14:00:00,78.08211
2011-01-22 15:00:00,79.310295
2011-01-22 16:00:00,76.98735
2011-01-22 17:00:00,75.81655
2011-01-22 18:00:00,67.28404
2011-01-22 19:00:00,50.554325
2011-01-22 20:00:00,45.38663
2011-01-22 21:00:00,39.395996
2011-01-22 22:00:00,38.068707
2011-01-22 23:00:00,27.038624
2011-01-23 00:00:00,29.404966
2011-01-23 01:00:00,19.403833
2011-01-23 02:00:00,14.04495
2011-01-23 03:00:00,13.167266
2011-01-23 05:00:00,0.9604989
2011-01-23 06:00:00,1.0808909
2011-01-23 07:00:00,8.471038
2011-01-23 08:00:00,16.96322
2011-01-23 09:00:00,35.214684
2011-01-23 10:00:00,61.376026
2011-01-23 11:00:00,65.89322
2011-01-23 12:00:00,72.1984
2011-01-23 13:00:00,71.280716
2011-01-23 14:00:00,71.39168
2011-01-23 15:00:00,71.39168
2011-01-23 16:00:00,67.1571
2011-01-23 17:00:00,63.32687
2011-01-23 18:00:00,58.859623
2011-01-23 19:00:00,39.846275
2011-01-23 20:00:00,32.546543
2011-01-23 21:00:00,34.20462
2011-01-23 22:00:00,20.644936
2011-01-23 23:00:00,9.020337
2011-01-24 00:00:00,7.66768
2011-01-24 01:00:00,4.987341
2011-01-24 03:00:00,1.679045
2011-01-24 04:00:00,1.7831886
2011-01-24 05:00:00,5.245985
2011-01-24 06:00:00,28.51897
2011-01-24 07:00:00,83.33601
2011-01-24 08:00:00,181.66554
2011-01-24 09:00:00,114.35081
2011-01-24 10:00:00,49.143734
2011-01-24 11:00:00,47.714127
2011-01-24 12:00:00,54.378536
2011-01-24 13:00:00,53.44752
2011-01-24 14:00:00,53.44752
2011-01-24 15:00:00,57.202625
2011-01-24 16:00:00,69.957726
2011-01-24 17:00:00,141.34966
2011-01-24 18:00:00,137.4857
2011-01-24 19:00:00,94.556816
2011-01-24 20:00:00,58.33889
2011-01-24 21:00:00,48.851337
2011-01-24 22:00:00,24.289766
2011-01-24 23:00:00,14.371375
2011-01-25 00:00:00,8.202332
2011-01-25 01:00:00,4.651266
2011-01-25 02:00:00,2.0860834
2011-01-25 04:00:00,1.904795
2011-01-25 05:00:00,5.2101054
2011-01-25 06:00:00,34.646435
2011-01-25 07:00:00,91.760666
2011-01-25 08:00:00,182.37285
2011-01-25 09:00:00,113.00629
2011-01-25 10:00:00,49.384193
2011-01-25 11:00:00,58.686768
2011-01-25 12:00:00,70.33709
2011-01-25 13:00:00,70.33709
2011-01-25 14:00:00,77.46183
2011-01-25 15:00:00,83.32488
2011-01-25 16:00:00,103.333
2011-01-25 17:00:00,187.96452
2011-01-25 18:00:00,178.73647
2011-01-25 19:00:00,111.31155
2011-01-25 20:00:00,66.633026
2011-01-25 21:00:00,49.145107
2011-01-25 22:00:00,37.103397
2011-01-25 23:00:00,21.672003
2011-01-26 00:00:00,7.3772573
2011-01-26 01:00:00,4.9385166
2011-01-26 02:00:00,2.1987486
2011-01-26 05:00:00,2.8391964
2011-01-26 06:00:00,25.480124
2011-01-26 07:00:00,59.81667
2011-01-26 08:00:00,154.78514
2011-01-26 09:00:00,97.38176
2011-01-26 10:00:00,50.651855
2011-01-26 11:00:00,47.61454
2011-01-26 12:00:00,50.153976
2011-01-26 13:00:00,51.086777
2011-01-26 14:00:00,51.086777
2011-01-26 15:00:00,51.086777
2011-01-26 16:00:00,63.868275
2011-01-26 17:00:00,102.99523
2011-01-27 16:00:00,74.66669
2011-01-27 17:00:00,156.42523
2011-01-27 18:00:00,140.44678
2011-01-27 19:00:00,98.83368
2011-01-27 20:00:00,72.52253
2011-01-27 21:00:00,54.93893
2011-01-27 22:00:00,40.694096
2011-01-27 23:00:00,31.791014
2011-01-28 00:00:00,13.502523
2011-01-28 01:00:00,6.241181
2011-01-28 02:00:00,3.1621327
2011-01-28 03:00:00,1.6376263
2011-01-28 05:00:00,6.4279804
2011-01-28 06:00:00,29.145655
2011-01-28 07:00:00,83.17832
2011-01-28 08:00:00,185.36911
2011-01-28 09:00:00,97.834274
2011-01-28 10:00:00,47.209034
2011-01-28 11:00:00,48.31292
2011-01-28 12:00:00,51.142666
2011-01-28 13:00:00,52.075466
2011-01-28 14:00:00,53.45135
2011-01-28 15:00:00,52.240437
2011-01-28 16:00:00,72.44748
2011-01-28 17:00:00,153.9451
2011-01-28 18:00:00,140.40288
2011-01-28 19:00:00,100.097595
2011-01-28 20:00:00,63.36857
2011-01-28 21:00:00,49.809982
2011-01-28 22:00:00,37.603638
2011-01-28 23:00:00,36.773163
2011-01-29 00:00:00,33.109783
2011-01-29 01:00:00,23.492464
2011-01-29 02:00:00,17.059021
2011-01-29 03:00:00,9.850468
2011-01-29 04:00:00,3.7173805
2011-01-29 06:00:00,2.4921927
2011-01-29 07:00:00,10.798626
2011-01-29 08:00:00,24.495716
2011-01-29 09:00:00,41.682262
2011-01-29 10:00:00,65.15891
2011-01-29 11:00:00,63.652214
2011-01-29 12:00:00,76.05133
2011-01-29 13:00:00,79.82483
2011-01-29 14:00:00,79.82483
2011-01-29 15:00:00,76.65217
2011-01-29 16:00:00,91.10174
2011-01-29 17:00:00,82.51293
2011-01-29 18:00:00,71.88909
2011-01-29 19:00:00,60.27696
2011-01-29 20:00:00,48.10191
2011-01-29 21:00:00,42.215515
2011-01-29 22:00:00,40.682426
