datetime,count
2011-01-20 00:00:00,21.184600636392684
2011-01-20 01:00:00,11.981221224527483
2011-01-20 02:00:00,8.615167945394091
2011-01-20 03:00:00,8.082653373250537
2011-01-20 04:00:00,8.071126073369555
2011-01-20 05:00:00,12.994306610318805
2011-01-20 06:00:00,56.606932473257224
2011-01-20 07:00:00,151.83240170407095
2011-01-20 08:00:00,300.4639322816977
2011-01-20 09:00:00,171.74895516026442
2011-01-20 10:00:00,107.3681588651685
2011-01-20 11:00:00,104.14274890566324
2011-01-20 12:00:00,110.15920960025844
2011-01-20 13:00:00,105.06292099079988
2011-01-20 14:00:00,107.80340845860417
2011-01-20 15:00:00,108.3173921745771
2011-01-20 16:00:00,116.07017797009387
2011-01-20 17:00:00,234.68434708338646
2011-01-20 18:00:00,216.78682061714295
2011-01-20 19:00:00,191.56125192560563
2011-01-20 20:00:00,104.65158606974441
2011-01-20 21:00:00,82.87454438401257
2011-01-20 22:00:00,65.65266958290609
2011-01-20 23:00:00,53.269246404381875
2011-01-21 00:00:00,24.428127290361587
2011-01-21 01:00:00,12.980255109255053
2011-01-21 02:00:00,9.287007854673053
2011-01-21 03:00:00,8.114639209005023
2011-01-21 04:00:00,8.158721135350849
2011-01-21 05:00:00,10.522866295072223
2011-01-21 06:00:00,55.78664476878945
2011-01-21 07:00:00,141.25904550182486
2011-01-21 08:00:00,276.9652868467636
2011-01-21 09:00:00,152.32242654719678
2011-01-21 10:00:00,71.43325937121334
2011-01-21 11:00:00,73.22588402421411
2011-01-21 12:00:00,76.0196197441689
2011-01-21 13:00:00,74.1643639003838
2011-01-21 14:00:00,73.9402656948174
2011-01-21 15:00:00,72.54165416148433
2011-01-21 16:00:00,81.2879085517896
2011-01-21 17:00:00,130.40322477831307
2011-01-21 18:00:00,130.26047215709232
2011-01-21 19:00:00,114.37347095273728
2011-01-21 20:00:00,64.36076291815311
2011-01-21 21:00:00,48.66239257158939
2011-01-21 22:00:00,46.01505784816605
2011-01-21 23:00:00,40.80943198714672
2011-01-22 00:00:00,40.39748327579261
2011-01-22 01:00:00,36.79122628130659
2011-01-22 02:00:00,31.174023717646676
2011-01-22 03:00:00,12.993407502218293
2011-01-22 04:00:00,9.351499452634858
2011-01-22 06:00:00,10.917134909214589
2011-01-22 07:00:00,36.59417315373605
2011-01-22 08:00:00,50.358425606100894
2011-01-22 09:00:00,72.16421823875729
2011-01-22 10:00:00,99.18945335986706
2011-01-22 11:00:00,96.95688494821178
2011-01-22 12:00:00,103.65095007745668
2011-01-22 13:00:00,106.12156722634927
2011-01-22 14:00:00,102.5787264141266
2011-01-22 15:00:00,105.59729713089448
2011-01-22 16:00:00,103.63577019142656
2011-01-22 17:00:00,101.72588112112402
2011-01-22 18:00:00,98.7536742827396
2011-01-22 19:00:00,87.48575305971838
2011-01-22 20:00:00,61.31176230077033
2011-01-22 21:00:00,47.387465949023124
2011-01-22 22:00:00,45.84658287891555
2011-01-22 23:00:00,40.554659438353184
2011-01-23 00:00:00,41.82444517459632
2011-01-23 01:00:00,38.36429966845259
2011-01-23 02:00:00,32.36434277892597
2011-01-23 03:00:00,14.033119454427766
2011-01-23 05:00:00,8.72636343483548
2011-01-23 06:00:00,10.782844333233449
2011-01-23 07:00:00,27.182846415306074
2011-01-23 08:00:00,37.05248131014528
2011-01-23 09:00:00,62.54361100945207
2011-01-23 10:00:00,91.98347856904435
2011-01-23 11:00:00,99.55509341662349
2011-01-23 12:00:00,106.43480227512023
2011-01-23 13:00:00,107.57766501559496
2011-01-23 14:00:00,106.33500979465148
2011-01-23 15:00:00,106.33411411127285
2011-01-23 16:00:00,107.09694691030536
2011-01-23 17:00:00,100.48018510260542
2011-01-23 18:00:00,95.97393387215786
2011-01-23 19:00:00,84.70599929769621
2011-01-23 20:00:00,60.136043993275216
2011-01-23 21:00:00,44.11621331688201
2011-01-23 22:00:00,40.50986431965041
2011-01-23 23:00:00,35.642501970288805
2011-01-24 00:00:00,18.67070961152858
2011-01-24 01:00:00,11.766588670198656
2011-01-24 03:00:00,7.589764402600909
2011-01-24 04:00:00,7.5782373411385064
2011-01-24 05:00:00,10.645055101606037
2011-01-24 06:00:00,53.722646414622446
2011-01-24 07:00:00,133.7245813042456
2011-01-24 08:00:00,245.50076752312037
2011-01-24 09:00:00,153.36510839154164
2011-01-24 10:00:00,78.5347328749045
2011-01-24 11:00:00,78.5347328749045
2011-01-24 12:00:00,77.48140581728904
2011-01-24 13:00:00,70.5875068632933
2011-01-24 14:00:00,70.36340484302963
2011-01-24 15:00:00,70.38785928684212
2011-01-24 16:00:00,80.43204281860052
2011-01-24 17:00:00,133.99791130283737
2011-01-24 18:00:00,133.74867313042154
2011-01-24 19:00:00,113.98575603325418
2011-01-24 20:00:00,72.64940653873244
2011-01-24 21:00:00,56.53192611040775
2011-01-24 22:00:00,42.107158945272985
2011-01-24 23:00:00,41.319099383692134
2011-01-25 00:00:00,18.90435457383937
2011-01-25 01:00:00,11.619595271532274
2011-01-25 02:00:00,7.904175923558856
2011-01-25 04:00:00,7.545773015710497
2011-01-25 05:00:00,9.99968175718465
2011-01-25 06:00:00,46.92572563825526
2011-01-25 07:00:00,133.5445119218141
2011-01-25 08:00:00,284.79783997900245
2011-01-25 09:00:00,160.6727253071375
2011-01-25 10:00:00,69.7629374821959
2011-01-25 11:00:00,83.87718223297571
2011-01-25 12:00:00,100.53752536540216
2011-01-25 13:00:00,99.96421623926614
2011-01-25 14:00:00,104.89002243441018
2011-01-25 15:00:00,105.00156591821165
2011-01-25 16:00:00,114.39287361262996
2011-01-25 17:00:00,240.2958060370319
2011-01-25 18:00:00,225.65793854936152
2011-01-25 19:00:00,161.0352735407135
2011-01-25 20:00:00,87.77529770575576
2011-01-25 21:00:00,73.30417047398078
2011-01-25 22:00:00,46.21991331693669
2011-01-25 23:00:00,39.02857826554872
2011-01-26 00:00:00,18.958514691942398
2011-01-26 01:00:00,12.24618051666472
2011-01-26 02:00:00,8.191866801473285
2011-01-26 05:00:00,11.640076683255817
2011-01-26 06:00:00,50.137839972361704
2011-01-26 07:00:00,150.66286181738064
2011-01-26 08:00:00,287.00364610829564
2011-01-26 09:00:00,162.37685336983674
2011-01-26 10:00:00,72.2953174814441
2011-01-26 11:00:00,72.06328617893251
2011-01-26 12:00:00,72.62912425484434
2011-01-26 13:00:00,72.62912425484434
2011-01-26 14:00:00,72.40502604927794
2011-01-26 15:00:00,72.01538345986573
2011-01-26 16:00:00,85.63605769440485
2011-01-26 17:00:00,140.5678181887055
2011-01-27 16:00:00,86.23766727651937
2011-01-27 17:00:00,146.899533824807
2011-01-27 18:00:00,146.8240354242336
