datetime,count
2011-01-20 00:00:00,17.55282
2011-01-20 01:00:00,4.8447924
2011-01-20 02:00:00,3.1691437
2011-01-20 03:00:00,1.7766159
2011-01-20 04:00:00,1.8279446
2011-01-20 05:00:00,5.5154843
2011-01-20 06:00:00,36.58401
2011-01-20 07:00:00,104.71852
2011-01-20 08:00:00,227.44136
2011-01-20 09:00:00,122.47888
2011-01-20 10:00:00,65.127045
2011-01-20 11:00:00,61.79459
2011-01-20 12:00:00,76.64069
2011-01-20 13:00:00,70.9078
2011-01-20 14:00:00,72.37415
2011-01-20 15:00:00,73.55759
2011-01-20 16:00:00,90.279396
2011-01-20 17:00:00,179.93132
2011-01-20 18:00:00,178.13675
2011-01-20 19:00:00,112.15301
2011-01-20 20:00:00,77.465805
2011-01-20 21:00:00,56.658356
2011-01-20 22:00:00,41.96052
2011-01-20 23:00:00,29.84911
2011-01-21 00:00:00,15.979844
2011-01-21 01:00:00,6.93863
2011-01-21 02:00:00,5.7563267
2011-01-21 03:00:00,1.8940365
2011-01-21 04:00:00,2.0412257
2011-01-21 05:00:00,3.9988668
2011-01-21 06:00:00,29.79135
2011-01-21 07:00:00,85.55495
2011-01-21 08:00:00,207.1336
2011-01-21 09:00:00,126.62473
2011-01-21 10:00:00,53.98562
2011-01-21 11:00:00,55.326805
2011-01-21 12:00:00,72.03834
2011-01-21 13:00:00,70.68286
2011-01-21 14:00:00,69.82347
2011-01-21 15:00:00,71.268974
2011-01-21 16:00:00,89.19757
2011-01-21 17:00:00,147.0956
2011-01-21 18:00:00,138.23772
2011-01-21 19:00:00,92.75951
2011-01-21 20:00:00,60.53825
2011-01-21 21:00:00,49.846508
2011-01-21 22:00:00,37.31324
2011-01-21 23:00:00,31.593975
2011-01-22 00:00:00,27.659355
2011-01-22 01:00:00,20.962513
2011-01-22 02:00:00,15.758347
2011-01-22 03:00:00,8.549221
2011-01-22 04:00:00,2.3282752
2011-01-22 06:00:00,4.5227985
2011-01-22 07:00:00,16.245525
2011-01-22 08:00:00,25.572342
2011-01-22 09:00:00,46.872704
2011-01-22 10:00:00,69.40292
2011-01-22 11:00:00,72.370636
2011-01-22 12:00:00,81.94866
2011-01-22 13:00:00,82.65136
2011-01-22 14:00:00,82.12371
2011-01-22 15:00:00,82.211945
2011-01-22 16:00:00,84.63744
2011-01-22 17:00:00,81.945885
2011-01-22 18:00:00,79.36698
2011-01-22 19:00:00,59.09311
2011-01-22 20:00:00,43.18098
2011-01-22 21:00:00,39.105515
2011-01-22 22:00:00,32.044685
2011-01-22 23:00:00,28.068584
2011-01-23 00:00:00,29.854492
2011-01-23 01:00:00,23.364372
2011-01-23 02:00:00,18.338549
2011-01-23 03:00:00,16.013649
2011-01-23 05:00:00,3.8274724
2011-01-23 06:00:00,0.982715
2011-01-23 07:00:00,6.7419195
2011-01-23 08:00:00,18.08718
2011-01-23 09:00:00,31.60135
2011-01-23 10:00:00,62.97378
2011-01-23 11:00:00,67.94213
2011-01-23 12:00:00,77.736305
2011-01-23 13:00:00,77.97644
2011-01-23 14:00:00,76.4072
2011-01-23 15:00:00,76.52971
2011-01-23 16:00:00,80.024994
2011-01-23 17:00:00,77.63799
2011-01-23 18:00:00,72.74457
2011-01-23 19:00:00,53.152763
2011-01-23 20:00:00,38.64437
2011-01-23 21:00:00,28.299667
2011-01-23 22:00:00,22.131182
2011-01-23 23:00:00,13.0532255
2011-01-24 00:00:00,8.347169
2011-01-24 01:00:00,4.483735
2011-01-24 03:00:00,1.1439946
2011-01-24 04:00:00,1.7433183
2011-01-24 05:00:00,5.486547
2011-01-24 06:00:00,27.710443
2011-01-24 07:00:00,80.629944
2011-01-24 08:00:00,185.59439
2011-01-24 09:00:00,113.12787
2011-01-24 10:00:00,48.854374
2011-01-24 11:00:00,45.241222
2011-01-24 12:00:00,54.850945
2011-01-24 13:00:00,52.559673
2011-01-24 14:00:00,49.68669
2011-01-24 15:00:00,54.30052
2011-01-24 16:00:00,70.54906
2011-01-24 17:00:00,142.10829
2011-01-24 18:00:00,143.71411
2011-01-24 19:00:00,100.39034
2011-01-24 20:00:00,67.79784
2011-01-24 21:00:00,49.829998
